title,year,rating,runtime,genre,stars,director,description
Van Helsing,(2004),PG-13,131 min,"
Action, Adventure, Fantasy            ",6.1,Stephen Sommers,"
The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes."
Les Misérables,(2012),PG-13,158 min,"
Drama, Musical, Romance            ",7.6,Tom Hooper,"
In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
The Living Daylights,(1987),PG,130 min,"
Action, Adventure, Thriller            ",6.7,John Glen,"
James Bond is sent to investigate a KGB policy to kill all enemy spies and uncovers an arms deal that potentially has major global ramifications."
The Karate Kid,(1984),PG,126 min,"
Action, Drama, Family            ",7.3,John G. Avildsen,"
A martial arts master agrees to teach karate to a bullied teenager."
Nocturnal Animals,(2016),R,116 min,"
Drama, Thriller            ",7.5,Tom Ford,"
A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale."
Miss Peregrine's Home for Peculiar Children,(2016),PG-13,127 min,"
Adventure, Drama, Family            ",6.7,Tim Burton,"
When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
Braveheart,(1995),R,178 min,"
Biography, Drama, History            ",8.3,Mel Gibson,"
Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England."
Kingsman: The Golden Circle,(2017),R,141 min,"
Action, Adventure, Comedy            ",6.7,Matthew Vaughn,"
After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy."
Dead Poets Society,(1989),PG,128 min,"
Comedy, Drama            ",8.1,Peter Weir,"
Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression."
The Hunt,(2012),R,115 min,"
Drama            ",8.3,Thomas Vinterberg,"
A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
John Wick: Chapter 3 - Parabellum,(2019),R,130 min,"
Action, Crime, Thriller            ",7.4,Chad Stahelski,"
John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
Love & Other Drugs,(2010),R,112 min,"
Comedy, Drama, Romance            ",6.7,Edward Zwick,"
In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
Edge of Tomorrow,(2014),PG-13,113 min,"
Action, Adventure, Sci-Fi            ",7.9,Doug Liman,"
A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
Baywatch,(2017),R,116 min,"
Action, Comedy, Crime            ",5.5,Seth Gordon,"
Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
The Killing of a Sacred Deer,(2017),R,121 min,"
Drama, Horror, Mystery            ",7.0,Yorgos Lanthimos,"
Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister."
Lady Bird,(2017),R,94 min,"
Comedy, Drama            ",7.4,Greta Gerwig,"
In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California."
Pan's Labyrinth,(2006),R,118 min,"
Drama, Fantasy, War            ",8.2,Guillermo del Toro,"
In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
Iron Man Three,(2013),PG-13,130 min,"
Action, Adventure, Sci-Fi            ",7.1,Shane Black,"
When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
The Game,(1997),R,129 min,"
Drama, Mystery, Thriller            ",7.7,David Fincher,"
After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
Gran Torino,(2008),R,116 min,"
Drama            ",8.1,Clint Eastwood,"
Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Into the Wild,(2007),R,148 min,"
Adventure, Biography, Drama            ",8.1,Sean Penn,"
After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
The Evil Dead,(1981),NC-17,85 min,"
Horror            ",7.5,Sam Raimi,"
Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
Shooter,(I) (2007),R,124 min,"
Action, Drama, Thriller            ",7.2,Antoine Fuqua,"
A marksman living in exile is coaxed back into action after learning of a plot to kill the President. After being double crossed for the attempt and on the run, he sets out for the real killer and the truth."
Glass,(2019),PG-13,129 min,"
Drama, Sci-Fi, Thriller            ",6.6,M. Night Shyamalan,"
Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities."
Snowpiercer,(2013),R,126 min,"
Action, Drama, Sci-Fi            ",7.1,Bong Joon Ho,"
In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
The World Is Not Enough,(1999),PG-13,128 min,"
Action, Adventure, Crime            ",6.4,Michael Apted,"
James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
The Fast and the Furious,(2001),PG-13,106 min,"
Action, Crime, Thriller            ",6.8,Rob Cohen,"
Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy."
Jurassic World: Fallen Kingdom,(2018),PG-13,128 min,"
Action, Adventure, Sci-Fi            ",6.2,J.A. Bayona,"
When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Fantastic Beasts: The Crimes of Grindelwald,(2018),PG-13,134 min,"
Adventure, Family, Fantasy            ",6.5,David Yates,"
The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander."
The Devil's Advocate,(1997),R,144 min,"
Drama, Mystery, Thriller            ",7.5,Taylor Hackford,"
An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date."
A Star Is Born,(2018),R,136 min,"
Drama, Music, Romance            ",7.6,Bradley Cooper,"
A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral."
Love Actually,(2003),R,135 min,"
Comedy, Drama, Romance            ",7.6,Richard Curtis,"
Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
Stand by Me,(1986),R,89 min,"
Adventure, Drama            ",8.1,Rob Reiner,"
After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Police Academy,(1984),R,96 min,"
Comedy            ",6.7,Hugh Wilson,"
A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks."
City of God,(2002),R,130 min,"
Crime, Drama            ",8.6,Fernando Meirelles,"
In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
10 Things I Hate About You,(1999),PG-13,97 min,"
Comedy, Drama, Romance            ",7.3,Gil Junger,"
A pretty, popular teenager can't go out on a date until her ill-tempered older sister does."
Cashback,(2006),R,102 min,"
Comedy, Drama, Romance            ",7.1,Sean Ellis,"
After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
Valerian and the City of a Thousand Planets,(2017),PG-13,136 min,"
Action, Adventure, Fantasy            ",6.5,Luc Besson,"
A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe."
The Cabin in the Woods,(2011),R,95 min,"
Horror, Mystery, Thriller            ",7.0,Drew Goddard,"
Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods."
The Pianist,(2002),R,150 min,"
Biography, Drama, Music            ",8.5,Roman Polanski,"
A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II."
The Breakfast Club,(1985),R,97 min,"
Comedy, Drama            ",7.8,John Hughes,"
Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought."
Rocketman,(I) (2019),R,121 min,"
Biography, Drama, Music            ",7.3,Dexter Fletcher,"
A musical fantasy about the fantastical human story of Elton John's breakthrough years."
Point Break,(1991),R,122 min,"
Action, Crime, Thriller            ",7.3,Kathryn Bigelow,"
An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers."
Justice League,(2017),PG-13,120 min,"
Action, Adventure, Fantasy            ",6.1,Zack Snyder,"
Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy."
The Accountant,(2016),R,128 min,"
Action, Crime, Drama            ",7.3,Gavin O'Connor,"
As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
From Dusk Till Dawn,(1996),R,108 min,"
Action, Crime, Horror            ",7.2,Robert Rodriguez,"
Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results."
"Three Billboards Outside Ebbing, Missouri",(2017),R,115 min,"
Comedy, Crime, Drama            ",8.1,Martin McDonagh,"
A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit."
Nightcrawler,(2014),R,117 min,"
Crime, Drama, Thriller            ",7.8,Dan Gilroy,"
When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
Independence Day,(1996),PG-13,145 min,"
Action, Adventure, Sci-Fi            ",7.0,Roland Emmerich,"
The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
Unforgiven,(1992),R,130 min,"
Drama, Western            ",8.2,Clint Eastwood,"
Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Zootopia,(2016),PG,108 min,"
Animation, Adventure, Comedy            ",8.0,Byron Howard,"
In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Batman,(1989),PG-13,126 min,"
Action, Adventure            ",7.5,Tim Burton,"
The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
The Blind Side,(2009),PG-13,129 min,"
Biography, Drama, Sport            ",7.6,John Lee Hancock,"
The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
Saw,(2004),R,103 min,"
Horror, Mystery, Thriller            ",7.6,James Wan,"
Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
Wedding Crashers,(2005),R,119 min,"
Comedy, Romance            ",6.9,David Dobkin,"
John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
The Last of the Mohicans,(1992),R,112 min,"
Action, Adventure, Drama            ",7.7,Michael Mann,"
Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War."
The Incredibles,(2004),PG,115 min,"
Animation, Action, Adventure            ",8.0,Brad Bird,"
A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
Tinker Tailor Soldier Spy,(2011),R,122 min,"
Drama, Mystery, Thriller            ",7.1,Tomas Alfredson,"
In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6."
Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"
Action, Adventure, Fantasy            ",8.7,Irvin Kershner,"
After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Captain America: Civil War,(2016),PG-13,147 min,"
Action, Adventure, Sci-Fi            ",7.8,Anthony Russo,"
Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man."
Cinderella,(I) (2015),PG,105 min,"
Adventure, Drama, Family            ",6.9,Kenneth Branagh,"
When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
Enemy,(2013),R,91 min,"
Drama, Mystery, Thriller            ",6.9,Denis Villeneuve,"
A man seeks out his exact look-alike after spotting him in a movie."
Murder on the Orient Express,(2017),PG-13,114 min,"
Crime, Drama, Mystery            ",6.5,Kenneth Branagh,"
When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case."
Not Another Teen Movie,(2001),R,89 min,"
Comedy            ",5.7,Joel Gallen,"
A sendup of all the teen movies that have accumulated in the past two decades."
Mission: Impossible - Fallout,(2018),PG-13,147 min,"
Action, Adventure, Thriller            ",7.7,Christopher McQuarrie,"
Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
Raw,(2016),R,99 min,"
Drama, Horror            ",7.0,Julia Ducournau,"
A young woman, studying to be a vet, develops a craving for human flesh."
Fargo,(1996),R,98 min,"
Crime, Drama, Thriller            ",8.1,Joel Coen,"
Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson."
Sinister,(I) (2012),R,110 min,"
Horror, Mystery, Thriller            ",6.8,Scott Derrickson,"
Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose legacy dates back to the 1960s."
Me Before You,(2016),PG-13,106 min,"
Drama, Romance            ",7.4,Thea Sharrock,"
A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of."
Her,(2013),R,126 min,"
Drama, Romance, Sci-Fi            ",8.0,Spike Jonze,"
In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"
Action, Adventure, Family            ",7.6,David Yates,"
As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
Prometheus,(I) (2012),R,124 min,"
Adventure, Mystery, Sci-Fi            ",7.0,Ridley Scott,"
Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Mother!,(2017),R,121 min,"
Drama, Horror, Mystery            ",6.6,Darren Aronofsky,"
A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
Tomorrow Never Dies,(1997),PG-13,119 min,"
Action, Adventure, Thriller            ",6.5,Roger Spottiswoode,"
James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage."
Official Secrets,(2019),R,112 min,"
Biography, Crime, Drama            ",7.3,Gavin Hood,"
The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq."
Poltergeist,(1982),PG,114 min,"
Horror, Thriller            ",7.3,Tobe Hooper,"
A family's home is haunted by a host of demonic ghosts."
The Dead Don't Die,(2019),R,104 min,"
Comedy, Fantasy, Horror            ",5.5,Jim Jarmusch,"
The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves."
Divergent,(2014),PG-13,139 min,"
Action, Adventure, Mystery            ",6.6,Neil Burger,"
In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
Batman v Superman: Dawn of Justice,(2016),PG-13,152 min,"
Action, Adventure, Sci-Fi            ",6.4,Zack Snyder,"
Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
The Hunger Games: Catching Fire,(2013),PG-13,146 min,"
Action, Drama, Mystery            ",7.5,Francis Lawrence,"
Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem."
The Dreamers,(2003),NC-17,115 min,"
Drama, Romance            ",7.2,Bernardo Bertolucci,"
A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots."
Along Came a Spider,(2001),R,104 min,"
Drama, Thriller            ",6.4,Lee Tamahori,"
When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner."
Aladdin,(2019),PG,128 min,"
Adventure, Comedy, Family            ",6.9,Guy Ritchie,"
A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true."
Mystic River,(2003),R,138 min,"
Crime, Drama, Mystery            ",7.9,Clint Eastwood,"
The lives of three men who were childhood friends are shattered when one of them has a family tragedy."
For Your Eyes Only,(1981),PG,127 min,"
Action, Adventure, Thriller            ",6.7,John Glen,"
James Bond is assigned to find a missing British vessel, equipped with a weapons encryption device and prevent it from falling into enemy hands."
Captain Fantastic,(2016),R,118 min,"
Comedy, Drama            ",7.9,Matt Ross,"
In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
Bridesmaids,(I) (2011),R,125 min,"
Comedy, Romance            ",6.8,Paul Feig,"
Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
American History X,(1998),R,119 min,"
Drama            ",8.5,Tony Kaye,"
A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did."
True Romance,(1993),R,119 min,"
Crime, Drama, Romance            ",7.9,Tony Scott,"
In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
Home Alone,(1990),PG,103 min,"
Comedy, Family            ",7.6,Chris Columbus,"
An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation."
The Craft,(1996),R,101 min,"
Drama, Fantasy, Horror            ",6.4,Andrew Fleming,"
A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them."
Hellraiser,(1987),R,94 min,"
Horror, Thriller            ",7.0,Clive Barker,"
A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld."
Total Recall,(1990),R,113 min,"
Action, Sci-Fi, Thriller            ",7.5,Paul Verhoeven,"
When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?"
American Hustle,(2013),R,138 min,"
Crime, Drama            ",7.2,David O. Russell,"
A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia."
Insidious,(I) (2010),PG-13,103 min,"
Horror, Mystery, Thriller            ",6.8,James Wan,"
A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further."
Annihilation,(2018),R,115 min,"
Adventure, Drama, Horror            ",6.8,Alex Garland,"
A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
Ant-Man,(2015),PG-13,117 min,"
Action, Adventure, Comedy            ",7.3,Peyton Reed,"
Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world."
War Dogs,(2016),R,114 min,"
Biography, Comedy, Crime            ",7.1,Todd Phillips,"
Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan."
Crimson Peak,(2015),R,119 min,"
Drama, Horror, Mystery            ",6.5,Guillermo del Toro,"
In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers."
Orphan,(2009),R,123 min,"
Horror, Mystery, Thriller            ",7.0,Jaume Collet-Serra,"
A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears."
The Perks of Being a Wallflower,(2012),PG-13,103 min,"
Drama, Romance            ",7.9,Stephen Chbosky,"
An introvert freshman is taken under the wings of two seniors who welcome him to the real world."
The Imitation Game,(2014),PG-13,114 min,"
Biography, Drama, Thriller            ",8.0,Morten Tyldum,"
During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
The Intouchables,(2011),R,112 min,"
Biography, Comedy, Drama            ",8.5,Olivier Nakache,"
After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Sonic the Hedgehog,(2020),PG,99 min,"
Action, Adventure, Comedy            ",6.5,Jeff Fowler,"
After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him."
Transformers: The Last Knight,(2017),PG-13,154 min,"
Action, Adventure, Sci-Fi            ",5.2,Michael Bay,"
A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space."
Alien: Covenant,(2017),R,122 min,"
Horror, Sci-Fi, Thriller            ",6.4,Ridley Scott,"
The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape."
Booksmart,(2019),R,102 min,"
Comedy            ",7.2,Olivia Wilde,"
On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night."
Corpse Bride,(2005),PG,77 min,"
Animation, Drama, Family            ",7.3,Tim Burton,"
When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
Legend,(I) (2015),R,132 min,"
Biography, Crime, Drama            ",6.9,Brian Helgeland,"
Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s."
Matilda,(1996),PG,102 min,"
Comedy, Family, Fantasy            ",6.9,Danny DeVito,"
This film adaptation of a Roald Dahl work tells the story of Matilda Wormwood, a gifted girl forced to put up with a crude, distant father and mother."
Coraline,(2009),PG,100 min,"
Animation, Drama, Family            ",7.7,Henry Selick,"
An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
Suspiria,(I) (2018),R,152 min,"
Fantasy, Horror, Mystery            ",6.7,Luca Guadagnino,"
A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up."
Casper,(1995),PG,100 min,"
Comedy, Family, Fantasy            ",6.1,Brad Silberling,"
An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits."
Crooked House,(2017),PG-13,115 min,"
Crime, Drama, Mystery            ",6.3,Gilles Paquet-Brenner,"
In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets."
Cold Mountain,(2003),R,154 min,"
Adventure, Drama, History            ",7.2,Anthony Minghella,"
In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart."
Brokeback Mountain,(2005),R,134 min,"
Drama, Romance            ",7.7,Ang Lee,"
Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends."
The Ballad of Buster Scruggs,(2018),R,133 min,"
Comedy, Drama, Musical            ",7.3,Ethan Coen,"
Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
Star Trek Beyond,(2016),PG-13,122 min,"
Action, Adventure, Sci-Fi            ",7.0,Justin Lin,"
The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
Life Is Beautiful,(1997),PG-13,116 min,"
Comedy, Drama, Romance            ",8.6,Roberto Benigni,"
When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Apocalypto,(2006),R,139 min,"
Action, Adventure, Drama            ",7.8,Mel Gibson,"
As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
The Hobbit: The Desolation of Smaug,(2013),PG-13,161 min,"
Adventure, Fantasy            ",7.8,Peter Jackson,"
The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),PG,143 min,"
Adventure, Family, Fantasy            ",6.9,Andrew Adamson,"
Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion."
The Devil Wears Prada,(2006),PG-13,109 min,"
Comedy, Drama            ",6.9,David Frankel,"
A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
American Gangster,(2007),R,157 min,"
Biography, Crime, Drama            ",7.8,Ridley Scott,"
An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Armageddon,(1998),PG-13,151 min,"
Action, Adventure, Sci-Fi            ",6.7,Michael Bay,"
After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
The Rock,(1996),R,136 min,"
Action, Adventure, Thriller            ",7.4,Michael Bay,"
A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco."
Idiocracy,(2006),R,84 min,"
Adventure, Comedy, Sci-Fi            ",6.6,Mike Judge,"
Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive."
Bill & Ted Face the Music,(2020),PG-13,91 min,"
Adventure, Comedy, Music            ",6.0,Dean Parisot,"
Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny."
War of the Worlds,(2005),PG-13,116 min,"
Action, Adventure, Sci-Fi            ",6.5,Steven Spielberg,"
Sci-fi action film about an alien invasion threatening the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival."
Hugo,(2011),PG,126 min,"
Drama, Family, Fantasy            ",7.5,Martin Scorsese,"
In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton."
Planet of the Apes,(2001),PG-13,119 min,"
Action, Adventure, Sci-Fi            ",5.7,Tim Burton,"
In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
A Few Good Men,(1992),R,138 min,"
Drama, Thriller            ",7.7,Rob Reiner,"
Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders."
Zombieland,(2009),R,88 min,"
Adventure, Comedy, Fantasy            ",7.6,Ruben Fleischer,"
A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America."
Rush,(I) (2013),R,123 min,"
Action, Biography, Drama            ",8.1,Ron Howard,"
The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda."
Fury,(2014),R,134 min,"
Action, Drama, War            ",7.6,David Ayer,"
A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
